"","ID.x","ntacode","county_fips.x","ntaname.x","hipsterfreq","historicfreq","diversefreq","cozyfreq","modernfreq","affordablefreq","luxuryfreq","busyfreq","quietfreq","barfreq","parkfreq","n","ID.y","county_fips.y","ntaname.y","hipsterlistfreq","historiclistfreq","diverselistfreq","cozylistfreq","modernlistfreq","affordablelistfreq","luxurylistfreq","busylistfreq","quietlistfreq","barlistfreq","parklistfreq"
"24",24,"BK40",47,"Windsor Terrace",0,0.002572612,0.010290448,0.282987317,0.048879627,0.023153508,0.002572612,0.023153508,0.771783592,0.172365002,1.206555015,38871,24,47,"Windsor Terrace",0,0.24078452,0.024078452,0.225461868,0.510025392,0.109447509,0.076613256,0.017511601,1.505997723,0.293319324,3.981700376
"25",25,"BK41",47,"Kensington-Ocean Parkway",0,0.006917543,0.006917543,0.269784173,0.041505257,0.006917543,0,0.013835086,0.677919203,0.083010515,0.283619258,14456,25,47,"Kensington-Ocean Parkway",0,0.238535393,0.304132626,0.80505695,0.005963385,0,0.33394955,0,1.192676963,0.840837259,2.910131791
"26",26,"BK95",47,"Erasmus",0,0,0.025536261,0.36885711,0.048235161,0.039723073,0,0.045397798,0.366019748,0.139030757,0.173079106,35244,26,47,"Erasmus",0,0.077293807,0.05001364,0.341002091,0.431935983,0.020460125,0,0.031826862,0.488769664,0.240974811,0.675184141
"27",27,"BX33",5,"Longwood",0,0,0.058309038,0.058309038,0.116618076,0.058309038,0,0.058309038,0.699708455,0.058309038,0.29154519,1715,27,5,"Longwood",0,0,0,0,0,0,0,0,1.330108827,0,2.53929867
"28",28,"BK69",47,"Clinton Hill",0.004960765,0.027509696,0.012627401,0.284567511,0.08839181,0.016686209,0.008117615,0.043744926,0.449625688,0.253900965,0.168666005,221740,28,47,"Clinton Hill",0.002102095,0.461199539,0.116456037,0.322040882,0.616754534,0,0.041201053,0.010510473,0.612129926,1.185160894,0.693691194
"29",29,"BX52",5,"Schuylerville-Throgs Neck-Edgewater Park",0,0,0,0.377928949,0.07558579,0,0,0,0.907029478,0.07558579,0.680272109,1323,29,5,"Schuylerville-Throgs Neck-Edgewater Park",0,0,0,2.040816327,0,0,0,0,3.25255102,2.040816327,0
"30",30,"QN49",81,"Whitestone",0,0,0,1.52284264,0,0,0,0,1.015228426,0,2.030456853,197,30,81,"Whitestone",0,0,0,0,0,0,0,0,2.432432432,0,2.162162162
"31",31,"QN26",81,"North Corona",0,0,0,0.297688993,0.023501763,0.039169604,0,0.031335684,0.344692519,0.070505288,0.313356835,12765,31,81,"North Corona",0,0,0.17407282,0.251438518,0.135389971,0,0,0,0,0,1.363570427
"32",32,"BK27",47,"Bath Beach",0,0,0,0.225988701,0.11299435,0,0.11299435,0,0.225988701,0.11299435,0,885,32,47,"Bath Beach",0,0,0,2.359641985,0,0,2.60374288,0,2.60374288,0,3.986981286
"33",33,"BK28",47,"Bensonhurst West",0.014304105,0,0.028608211,0.414819053,0.057216421,0.057216421,0.014304105,0,0.529251895,0.042912316,0.286082106,6991,33,47,"Bensonhurst West",0,0,0,0.454615503,0,0.12328556,0.084758823,0,0.762829404,0.15410695,1.155802127
"34",34,"BK76",47,"Greenpoint",0.018098334,0.016757717,0.003351543,0.349230821,0.06099809,0.018098334,0.004021852,0.046921607,0.545631263,0.463853605,0.237289272,149185,34,47,"Greenpoint",0.003074123,0.082386503,0.003074123,0.4414441,0.246544685,0.003688948,0.004918597,0.004918597,0.596994737,1.041512961,1.583173479
"35",35,"QN30",81,"Maspeth",0,0,0,0.520634921,0.063492063,0.038095238,0,0.050793651,0.736507937,0.126984127,0.203174603,7875,35,81,"Maspeth",0,0,0,0.280177446,0.186784964,0,0,0,1.260798506,0.140088723,0.708226321
"36",36,"BK17",47,"Sheepshead Bay-Gerritsen Beach-Manhattan Beach",0,0,0.009595087,0.383803493,0.086355786,0.057570524,0.009595087,0.067165611,0.470159278,0.489349453,0.383803493,10422,36,47,"Sheepshead Bay-Gerritsen Beach-Manhattan Beach",0,0,0,0.48597833,0.087635437,0,0.270873168,0,0.557680051,0.191204589,0.318674315
"37",37,"QN35",81,"Briarwood-Jamaica Hills",0,0,0.012196609,0.304915234,0.036589828,0.012196609,0,0.024393219,0.683010123,0.085376265,0.231735578,8199,37,81,"Briarwood-Jamaica Hills",0,0,0,0.904574776,0.874916586,0,0,0,1.290131237,0,0.845258397
"38",38,"QN61",81,"Jamaica",0,0,0,0.200515612,0,0.057290175,0,0,0.372386136,0.085935262,0.257805786,3491,38,81,"Jamaica",0,0,0,0.117096019,0,0,0,0,0,0,0
"39",39,"SI45",85,"New Dorp-Midland Beach",0,0,0,0.826446281,0,0,0,0,0.41322314,0,0,242,39,85,"New Dorp-Midland Beach",0,0,0,0.563909774,2.067669173,0,0,0,2.255639098,0,1.127819549
"40",40,"QN63",81,"Woodside",0,0,0.02602811,0.364393545,0.029746412,0.040901316,0.003718301,0.022309809,0.468505986,0.148732059,0.137577155,26894,40,81,"Woodside",0,0,0.530626684,0.391847397,0.187760211,0,0.092519524,0,0.840839207,0.476203434,0.367356935
"41",41,"QN76",81,"Baisley Park",0,0,0,0.449117077,0.010207206,0.020414413,0,0.010207206,0.377666633,0.071450444,0.469531489,9797,41,81,"Baisley Park",0,0,0,0.063813077,0,0,0,0,0.063813077,0.088356568,0.721578637
"42",42,"QN01",81,"South Jamaica",0,0,0,0.698016165,0.293901543,0.110213079,0,0.110213079,0.293901543,0,0.036737693,2722,42,81,"South Jamaica",0,0,0,0,0.842062025,0,0.842062025,0,0,0,1.170671596
"43",43,"BX10",5,"Pelham Bay-Country Club-City Island",0,0,0,0.607584329,0.020951184,0.020951184,0.041902367,0.062853551,0.879949717,0.062853551,0.523779594,4773,43,5,"Pelham Bay-Country Club-City Island",0,0,0,0.7115562,0,0,0,0,0.579786533,0,2.688101199
"44",44,"BK34",47,"Sunset Park East",0,0.006383658,0.012767316,0.338333865,0.031918289,0.038301947,0,0.051069263,0.580912863,0.070220236,0.523459943,15665,44,47,"Sunset Park East",0,0.14912853,0.079224532,0.396122658,0.111846398,0.083884798,0.004660267,0,1.034579178,0,2.330133284
"45",45,"QN33",81,"Cambria Heights",0,0,0,0.278086763,0.22246941,0,0,0.055617353,0.389321468,0.055617353,0.389321468,1798,45,81,"Cambria Heights",0,0,0,0,1.0207145,0,0,0,1.0207145,0,1.140798559
"46",46,"QN70",81,"Astoria",0.001116308,0.000558154,0.014512006,0.314240743,0.037954477,0.028465858,0.00279077,0.037954477,0.482803273,0.262332414,0.137864056,179162,46,81,"Astoria",0,0.00177807,0.13379978,0.529864911,0.141356579,0.00177807,0.042229167,0.00177807,0.54097785,0.825469077,0.602321271
"47",47,"QN34",81,"Queens Village",0,0,0,0.441208912,0.066181337,0.022060446,0,0.044120891,0.639752923,0.110302228,0.397088021,4533,47,81,"Queens Village",0,0,0.075803517,1.425106125,0,0,0,0,1.455427532,0,1.576713159
"48",48,"QN66",81,"Laurelton",0,0.018284878,0,0.365697568,0.018284878,0.054854635,0,0,0.658255623,0.091424392,0.34741269,5469,48,81,"Laurelton",0,0,0,0,0,0,0,0,2.23830735,0,1.659242762
"49",49,"BK45",47,"Georgetown-Marine Park-Bergen Beach-Mill Basin",0,0,0,0.356506239,0,0,0,0,1.069518717,0.178253119,0.178253119,561,49,47,"Georgetown-Marine Park-Bergen Beach-Mill Basin",0,0,0,0,0,0,0,0,0,0,0.947368421
"50",50,"BK43",47,"Midwood",0.013462574,0,0,0.323101777,0.080775444,0.026925148,0.026925148,0.026925148,0.538502962,0.094238018,0.282714055,7428,50,47,"Midwood",0,0.028579594,0,0.238163285,0.076212251,0.219110222,0.019053063,0,0.847861294,0,1.152710298
"51",51,"BK26",47,"Gravesend",0.033311126,0,0,0.366422385,0.066622252,0,0,0.033311126,0.266489007,0.033311126,0.299800133,3002,51,47,"Gravesend",0,0,0,0.940070505,0.188014101,0,0,0,0.188014101,0,0.188014101
"52",52,"BK29",47,"Bensonhurst East",0,0,0,0.274833137,0,0.078523753,0,0.078523753,0.628190027,0.157047507,0.11778563,2547,52,47,"Bensonhurst East",0,0,1.756652028,1.188323431,0.361663653,0,0,0,0.439163007,0,1.239989667
"53",53,"SI12",85,"Mariner's Harbor-Arlington-Port Ivory-Graniteville",0,0,0,0.307557118,0.021968366,0,0,0.021968366,0.241652021,0.087873462,0.329525483,4552,53,85,"Mariner's Harbor-Arlington-Port Ivory-Graniteville",0,0.01668335,0,0.25025025,0.1001001,0,0,0,0,0.1001001,2.836169503
"54",54,"SI28",85,"Port Richmond",0,0,0,0.704225352,0,0,0,0,1.408450704,0,0.704225352,142,54,85,"Port Richmond",0,4.712041885,0,0,0,0,0,0,5.235602094,0,0
"55",55,"BK19",47,"Brighton Beach",0.014037058,0,0,0.252667041,0.056148231,0.014037058,0,0,0.238629983,0.042111173,0.252667041,7124,55,47,"Brighton Beach",0,0.120402802,0,0.777145359,0.262697023,0,0.032837128,0,1.258756567,0,1.193082312
"56",56,"SI48",85,"Arden Heights",0,0,0,0,0,0,0,0,0,0,0,0,56,85,"Arden Heights",0,0,0,0,0,0,0,0,0,0,0
"57",57,"BK85",47,"East New York (Pennsylvania Ave)",0,0,0,0.290324759,0.054013909,0.020255216,0.006751739,0.027006954,0.28357302,0.087772601,0.081020863,14811,57,47,"East New York (Pennsylvania Ave)",0,0.383357763,0,2.142293381,0.462284361,0,0,0,0.817454053,0.360807306,0.197316496
"58",58,"QN56",81,"Ozone Park",0,0,0.025529742,0.35741639,0,0.102118969,0.025529742,0.025529742,0.434005617,0.229767679,0.178708195,3917,58,81,"Ozone Park",0,0,0,0.475017593,0,0,0,0,0.967628431,0,2.076002815
"59",59,"BK60",47,"Prospect Lefferts Gardens-Wingate",0.001603618,0.009621707,0.023252458,0.301480139,0.041694062,0.025657884,0.001603618,0.046504915,0.347985054,0.163569012,0.941323626,124718,59,47,"Prospect Lefferts Gardens-Wingate",0,0.594690661,0.01864234,0.379060923,0.259749944,0.127389327,0.044120206,0.003107057,0.471029803,0.530685292,3.96460441
"60",60,"BK90",47,"East Williamsburg",0.011957908,0,0.001771542,0.270603033,0.135965845,0.023472931,0.008414824,0.052260488,0.400811366,0.462372449,0.098320578,225792,60,47,"East Williamsburg",0.021931559,0.09096204,0.000719068,0.387936923,0.821534634,0.021212492,0.267133581,0.012224148,0.691742948,1.142238745,0.458765073
"61",61,"BK72",47,"Williamsburg",0.005787037,0.005787037,0,0.289351852,0.063657407,0.023148148,0,0.05787037,0.295138889,0.318287037,0.069444444,17280,61,47,"Williamsburg",0.330346638,0.28961897,0,0.565662051,0.022626482,0,0,0,0.484206716,0.927685763,0.054303557
"62",62,"BK75",47,"Bedford",0.003404974,0.006128953,0.009874425,0.264566479,0.094317779,0.027580289,0.004426466,0.035411729,0.394295988,0.189997548,0.116109613,293688,62,47,"Bedford",0.015124017,0.34528416,0.022543346,0.437740415,0.356127795,0.015980093,0.044801333,0.003995023,0.587268431,0.750493671,0.316177562
"63",63,"BK81",47,"Brownsville",0,0,0,0.124921924,0.031230481,0,0,0.062460962,0.218613367,0.031230481,0.093691443,3202,63,47,"Brownsville",0,0,0,1.02108768,0,0.110987791,0,0.51054384,0.355160932,0,0
"64",64,"MN20",61,"Murray Hill-Kips Bay",0,0.002543537,0.001695691,0.228918319,0.068675496,0.012717684,0.016109067,0.038153053,0.382378377,0.223831245,0.118698387,117946,64,61,"Murray Hill-Kips Bay",0,0.095384887,0,0.250148447,0.350586838,0.013265448,0.264677271,0.017055576,0.579257893,0.479451189,1.003120539
"65",65,"BK35",47,"Stuyvesant Heights",0.002969888,0.018116319,0.009206654,0.261053182,0.081077951,0.024056095,0.002375911,0.036826615,0.374205926,0.173144488,0.113449733,336713,65,47,"Stuyvesant Heights",0.034728596,0.952307715,0.073922297,0.362169644,0.523161493,0.002728675,0.042418499,0.015627868,0.504556888,0.529859151,0.310820934
"66",66,"BK79",47,"Ocean Hill",0,0.005031953,0.003354635,0.310303762,0.053674164,0.045287576,0.005031953,0.021805129,0.325399621,0.078833929,0.122444187,59619,66,47,"Ocean Hill",0,0.408073717,0,0.37882112,0.333479596,0.114085125,0.386134269,0.016088928,0.234020769,0.22817025,0.91414363
"67",67,"BK61",47,"Crown Heights North",0.001918306,0.017904187,0.016625317,0.263767041,0.071616748,0.022699951,0.0054352,0.031652045,0.360321764,0.184796787,0.201102386,312776,67,47,"Crown Heights North",0.005117995,0.47725307,0.160449155,0.506169743,0.442706601,0.038640865,0.083167425,0.043758861,0.644099719,0.764372611,1.170229644
"68",68,"MN21",61,"Gramercy",0.000954508,0.009545081,0.004772541,0.287306951,0.061088521,0.011454098,0.01527213,0.039134834,0.443846286,0.290170475,0.204264742,104766,68,61,"Gramercy",0,0.191059985,0,0.558054372,0.775385105,0,0.222903316,0.001592167,0.577160371,0.663137364,1.676551367
"69",69,"BK63",47,"Crown Heights South",0.010155635,0.002538909,0.02031127,0.279279965,0.053317084,0.04062254,0.010155635,0.043161449,0.276741057,0.246274151,0.33259705,39387,69,47,"Crown Heights South",0.024901284,0.281028779,0.115613105,0.382412579,0.110277116,0.016007968,0.003557326,0,0.373519263,1.668386041,1.855145673
"70",70,"BK96",47,"Rugby-Remsen Village",0,0,0.008943744,0.357749754,0.062606207,0.044718719,0,0.062606207,0.277256059,0.071549951,0.23253734,11181,70,47,"Rugby-Remsen Village",0,0,0,0.605723812,0.061128091,0.044456794,0,0,1.428174493,0.727979994,0.305640456
"71",71,"BX07",5,"Bronxdale",0,0,0,0.145102781,0.024183797,0.072551391,0,0.024183797,0.556227328,0.145102781,0.411124547,4135,71,5,"Bronxdale",0,0,0,0,0,0,0,0,0,0,2.936422414
"72",72,"BX44",5,"Williamsbridge-Olinville",0,0,0,0.471581037,0.049640109,0.049640109,0,0.024820055,0.521221147,0.049640109,0.32266071,4029,72,5,"Williamsbridge-Olinville",0,0,0,0.069434801,0,0,0,0,0.777669768,0,1.860852659
"73",73,"BX03",5,"Eastchester-Edenwald-Baychester",0,0,0,0.52687039,0.052687039,0.052687039,0,0.052687039,1.317175975,0.105374078,0.368809273,1898,73,5,"Eastchester-Edenwald-Baychester",0,0,0,0.795593635,0,0,0,0,1.52998776,2.172582619,0
"74",74,"BX31",5,"Allerton-Pelham Gardens",0,0,0.01185677,0.248992175,0.047427081,0.01185677,0.01185677,0.01185677,0.711406213,0.130424472,0.438700498,8434,74,5,"Allerton-Pelham Gardens",0,0,0,0.604764363,0,0.066376576,0,0,1.526661258,0,0.346633233
"75",75,"BK93",47,"Starrett City",0,0,0,0,0,0,0,0,0,0,0,0,75,47,"Starrett City",0,0,0,0,0,0,0,0,0,0,0
"76",76,"QN31",81,"Hunters Point-Sunnyside-West Maspeth",0,0.008354064,0.008354064,0.245980767,0.047339695,0.021349274,0.012066981,0.027846879,0.420487877,0.17450711,0.139234396,107732,76,81,"Hunters Point-Sunnyside-West Maspeth",0,0.353685373,0.024692613,0.689940665,0.147429426,0.059552773,0.077709106,0,1.021112184,0.290501333,0.382009252
"77",77,"QN62",81,"Queensboro Hill",0,0,0,0.273522976,0,0.03646973,0,0.018234865,0.692924872,0.045587163,0.501458789,10968,77,81,"Queensboro Hill",0,0,0,0.147937099,0,0.339707413,0,0,0.460248753,0,0.219166073
"78",78,"BK91",47,"East Flatbush-Farragut",0,0,0,0.374989099,0.104648121,0.02616203,0,0.043603384,0.383709776,0.113368797,0.331385716,11467,78,47,"East Flatbush-Farragut",0,0.189602446,0.048929664,1.308868502,0.819571865,0.006116208,0,0,0.568807339,0.691131498,1.259938838
"79",79,"SI07",85,"Westerleigh",0,0,0,0.232738557,0,0,0,0,0.620636152,0.077579519,0.465477114,1289,79,85,"Westerleigh",0,0,0,0,0,0,0,0,0,0,0
"80",80,"QN45",81,"Douglas Manor-Douglaston-Little Neck",0,0,0,0,0,0,0,0,0,5.555555556,0,18,80,81,"Douglas Manor-Douglaston-Little Neck",0,0,0,0,0,0,0,0,3.448275862,0,0
"81",81,"BK78",47,"Bushwick South",0.009140857,0.001305837,0.006529184,0.31470666,0.091408573,0.029381327,0.003264592,0.035257593,0.286957629,0.251700036,0.093367329,306317,81,47,"Bushwick South",0.10446672,0.06964448,0.035078286,0.52745452,0.313400161,0.054281727,0.091152334,0.029701322,0.530271025,0.798351065,0.233001754
"82",82,"BK77",47,"Bushwick North",0.017691429,0.000536104,0.009649871,0.332384429,0.056290911,0.027877404,0.004288831,0.039135586,0.268588063,0.407975082,0.077198964,186531,82,47,"Bushwick North",0.046726403,0.008638495,0.04437045,0.333367364,0.343969153,0.0066752,0.007067859,0.173555212,0.512027141,1.093162239,0.325906846
"83",83,"QN20",81,"Ridgewood",0.001582178,0.001582178,0.001582178,0.275299032,0.050629707,0.052211885,0.001582178,0.033225745,0.447756471,0.161382191,0.129738624,63204,83,81,"Ridgewood",0,0.1125634,0.017215579,0.372121357,0.091374995,0.050322461,0,0.086077894,0.801186551,0.405228239,0.145670282
"84",84,"QN43",81,"Bellerose",0,0,0,0.167644593,0,0.083822297,0.167644593,0,0.50293378,0.335289187,1.089689858,1193,84,81,"Bellerose",0,0,0,0,0,0,0.563813429,0,0,0,1.742696053
"85",85,"QN44",81,"Glen Oaks-Floral Park-New Hyde Park",0,0,0,1.030927835,0,0,0,0,0.343642612,0,0,291,85,81,"Glen Oaks-Floral Park-New Hyde Park",0,0,0,0,0,0,0,0,0,0,0
"86",86,"BX41",5,"Mount Hope",0,0,0,0.401069519,0.04456328,0,0,0,0.401069519,0.980392157,0.222816399,2244,86,5,"Mount Hope",0,0,0,2.253252936,0.761662964,0.571247223,0,0,0,0,0
"87",87,"BK46",47,"Ocean Parkway South",0,0,0,0.209863589,0,0,0,0,0.629590766,0,0.314795383,953,87,47,"Ocean Parkway South",0,0,0,0.064766839,0.064766839,0,0,0,0.453367876,0,0.712435233
"88",88,"QN22",81,"Flushing",0,0,0.009488116,0.327340007,0.02372029,0.066416813,0.004744058,0.042696523,0.360548413,0.042696523,0.232458845,21079,88,81,"Flushing",0,0,0,0.412146191,0.039396327,0.139402388,0,0,0.484877871,0.00909146,1.00006061
"89",89,"SI22",85,"West New Brighton-New Brighton-St. George",0,0.063417728,0,0.263427484,0.019513147,0.053661154,0.01463486,0.034148007,0.400019513,0.068296014,0.307332065,20499,89,85,"West New Brighton-New Brighton-St. George",0,1.851575889,0,0.324118918,0,0,0,0.00745101,0.3874525,0.108039639,1.005886298
"90",90,"MN27",61,"Chinatown",0.004854015,0.005894162,0.004854015,0.285346767,0.052354024,0.017682485,0.005894162,0.062755486,0.294014652,0.653905229,0.040218985,288421,90,61,"Chinatown",0.002138632,0.23188884,0.00824901,0.455223151,0.428948526,0.00549934,0.147565625,0.024135993,0.484552965,1.337867234,0.306740969
"91",91,"MN50",61,"Stuyvesant Town-Cooper Village",0,0,0,0.448913629,0.125695816,0.03591309,0,0.03591309,0.538696355,0.59256599,0.071826181,5569,91,61,"Stuyvesant Town-Cooper Village",0,0.040816327,0,0.734693878,0.013605442,0,0.013605442,0.027210884,1.183673469,0.571428571,0.367346939
"92",92,"BX22",5,"North Riverdale-Fieldston-Riverdale",0,0,0,0.425861401,0.038714673,0,0.038714673,0,0.696864111,0.116144019,0.619434766,2583,92,5,"North Riverdale-Fieldston-Riverdale",0,0,0,0.535714286,0,0,0,0,2.03125,0.446428571,1.919642857
"93",93,"BX29",5,"Spuyten Duyvil-Kingsbridge",0,0,0,0.26931493,0.100993099,0.050496549,0.016832183,0.033664366,0.908937889,0.117825282,0.437636761,5941,93,5,"Spuyten Duyvil-Kingsbridge",0,0,0,0.010687186,0,0,0,0,0.05343593,0.042748744,0.267179652
"94",94,"BK42",47,"Flatbush",0.002210995,0.013265972,0.016582465,0.304011851,0.033164929,0.026531943,0.006632986,0.045325403,0.417878108,0.240998485,0.442199056,90457,94,47,"Flatbush",0,0.319987136,0.110950314,0.598166908,0.046631291,0.02894356,0,0.004019939,0.360186525,0.683389612,2.586428686
"95",95,"BX62",5,"Woodlawn-Wakefield",0,0,0,0.78394481,0.094073377,0.062715585,0.031357792,0.031357792,0.846660395,0.156788962,0.407651301,3189,95,5,"Woodlawn-Wakefield",0,0.132600871,0,0,0.530403486,0,0,0,1.40178064,0,0.530403486
"96",96,"SI25",85,"Oakwood-Oakwood Beach",0,0,0,0.339126749,0.042390844,0,0,0.042390844,0.678253497,0.084781687,0.296735905,2359,96,85,"Oakwood-Oakwood Beach",0,0,0,0.056211355,0,0,0,0,0.056211355,0,0.224845419
"97",97,"BX30",5,"Kingsbridge Heights",0,0,0,0,0,0,0,0.100200401,0.200400802,0,0.400801603,998,97,5,"Kingsbridge Heights",0,0,0,0,0,0,0,0,1.267828843,3.169572108,0
"98",98,"BX36",5,"University Heights-Morris Heights",0,0,0,0.247622821,0,0.118858954,0.009904913,0.049524564,0.227812995,0.237717908,0.079239303,10096,98,5,"University Heights-Morris Heights",0,0,0,0.957385546,0,0,0,0,2.029945292,0,0.115174201
"99",99,"BX34",5,"Melrose South-Mott Haven North",0,0.031989763,0,0.19193858,0,0,0,0.031989763,0.255918106,0,0.255918106,3126,99,5,"Melrose South-Mott Haven North",0,1.592531576,0,0.439319055,0,0,0,0.027457441,0,0,0
"100",100,"QN10",81,"Breezy Point-Belle Harbor-Rockaway Park-Broad Channel",0.10384216,0,0,0.31152648,0,0,0,0,0.20768432,0.20768432,0.10384216,963,100,81,"Breezy Point-Belle Harbor-Rockaway Park-Broad Channel",0,0,0,0.255918106,0,0,0,0,0,1.85540627,0.703774792
